파트,논문(APA스타일),차용내용,현재 앱 반영
반응성 테스트 1,"Tamm, L., Narad, M. E., Antonini, T. N., O'Brien, K. M., Hawk, L. W., Jr., & Epstein, J. N. (2012). Reaction time variability in ADHD: A review. Neurotherapeutics, 9(3), 500–508. https://doi.org/10.1007/s13311-012-0138-5","ADHD 연구에서 반응시간 변동성의 중요성","reaction_time_variability를 부주의 핵심 보조 지표로 사용"
반응성 테스트 1,"Kofler, M. J., Rapport, M. D., Sarver, D. E., Raiker, J. S., Orban, S. A., Friedman, L. M., & Kolomeyer, E. G. (2013). Reaction time variability in ADHD: A meta-analytic review of 319 studies. Clinical Psychology Review, 33(6), 795–811. https://doi.org/10.1016/j.cpr.2013.06.001","반응시간 변동성의 메타분석 근거","신호 찾기에서 변동성, Tau, 후반부 저하를 report에 표시"
반응성 테스트 1,"Feige, B., Biscaldi, M., Saville, C. W. N., Kluckert, C., Bender, S., Ebner-Priemer, U., Hennighausen, K., Rauh, R., Fleischhaker, C., & Klein, C. (2013). On the temporal characteristics of performance variability in ADHD. PLOS ONE, 8(10), e69674. https://doi.org/10.1371/journal.pone.0069674","수행 변동성의 시간적 특성과 느린 반응 꼬리 해석","tau와 late_phase_drop 해석에 참고"
반응성 테스트 1,"Acosta-López, J. E., Suárez, I., Pineda, D. A., Cervantes-Henríquez, M. L., Martínez-Banfi, M. L., Lozano-Gutiérrez, S. G., Ahmad, M., Pineda-Alhucema, W., Noguera-Machacón, L. M., De La Hoz, M., Mejía-Segura, E., Jiménez-Figueroa, G., Sánchez-Rojas, M., Mastronardi, C. A., Arcos-Burgos, M., Vélez, J. I., & Puentes-Rozo, P. J. (2021). Impulsive and omission errors: Potential temporal processing endophenotypes in ADHD. Brain Sciences, 11(9), 1218. https://doi.org/10.3390/brainsci11091218","omission/commission 오류를 구분해 해석하는 근거","목표 놓침과 잘못된 반응을 각각 부주의/충동성 보조 지표로 사용"
반응성 테스트 2,"Halperin, J. M., Sharma, V., Greenblatt, E., & Schwartz, S. T. (1991). Assessment of the continuous performance test: Reliability and validity in a nonreferred sample. Psychological Assessment, 3(4), 603–608. https://doi.org/10.1037/1040-3590.3.4.603","반응 억제 과제에서 Go/No-Go 구조와 신뢰도 논의","멈춤 버튼 테스트의 Go/No-Go 구조에 참고"
반응성 테스트 2,"Acosta-López, J. E., Suárez, I., Pineda, D. A., Cervantes-Henríquez, M. L., Martínez-Banfi, M. L., Lozano-Gutiérrez, S. G., Ahmad, M., Pineda-Alhucema, W., Noguera-Machacón, L. M., De La Hoz, M., Mejía-Segura, E., Jiménez-Figueroa, G., Sánchez-Rojas, M., Mastronardi, C. A., Arcos-Burgos, M., Vélez, J. I., & Puentes-Rozo, P. J. (2021). Impulsive and omission errors: Potential temporal processing endophenotypes in ADHD. Brain Sciences, 11(9), 1218. https://doi.org/10.3390/brainsci11091218","commission error를 억제 실패/충동성 보조 지표로 보는 근거","commission_rate, fast_error_rate, premature_response_count를 사용"
반응성 테스트 3,"Ulberstad, F., Boström, H., Chavanon, M.-L., Knollmann, M., Wiley, J., Christiansen, H., & Thorell, L. B. (2020). Objective measurement of attention deficit hyperactivity disorder symptoms outside the clinic using the QbCheck: Reliability and validity. International Journal of Methods in Psychiatric Research, 29(2), e1822. https://doi.org/10.1002/mpr.1822","수행 중 활동성 정보를 함께 보는 아이디어","sensor/long_touch/pointer 입력을 활동성·자기조절 보조 지표로 사용"
Plan/실천전략,"Young, Z., Moghaddam, N., & Tickle, A. (2020). The Efficacy of Cognitive Behavioral Therapy for Adults With ADHD: A Systematic Review and Meta-Analysis of Randomized Controlled Trials. Journal of Attention Disorders, 24(6), 875–888. https://doi.org/10.1177/1087054716664413","성인 ADHD에서 CBT 기반 전략의 효과 근거","plan.suggestions의 비의료적 일상 코칭 방향"
Plan/실천전략,"Knouse, L. E., Teller, J., & Brooks, M. A. (2017). Meta-analysis of cognitive-behavioral treatments for adult ADHD. Journal of Consulting and Clinical Psychology, 85(7), 737–750. https://doi.org/10.1037/ccp0000216","성인 ADHD 인지행동치료의 효과와 실행기능 보완 전략","유형별 plan fallback과 AI plan prompt에 반영"
Plan/실천전략,"Solanto, M. V., Marks, D. J., Wasserstein, J., Mitchell, K., Abikoff, H., Alvir, J. M. J., & Kofman, M. D. (2010). Efficacy of meta-cognitive therapy for adult ADHD. American Journal of Psychiatry, 167(8), 958–968. https://doi.org/10.1176/appi.ajp.2009.09081123","시간관리, 조직화, 계획 세우기 중심의 메타인지 치료 전략","과제 쪼개기, 메모, 자기점검 plan에 반영"
